"","sumlev","state","county_code","place","cousub","concit","funcstat","name","state.name","population","state.abb","FIPS"
"1526",50,"29","081",0,0,0,"A","harrison county","Missouri",8156,"MO","29081"
"1527",50,"29","083",0,0,0,"A","henry county","Missouri",21974,"MO","29083"
"1528",50,"29","085",0,0,0,"A","hickory county","Missouri",8301,"MO","29085"
"1529",50,"29","087",0,0,0,"A","holt county","Missouri",4184,"MO","29087"
"1530",50,"29","089",0,0,0,"A","howard county","Missouri",10151,"MO","29089"
"1531",50,"29","091",0,0,0,"A","howell county","Missouri",39793,"MO","29091"
"1532",50,"29","093",0,0,0,"A","iron county","Missouri",9514,"MO","29093"
"1533",50,"29","095",0,0,0,"A","jackson county","Missouri",717572,"MO","29095"
"1534",50,"29","097",0,0,0,"A","jasper county","Missouri",122878,"MO","29097"
"1535",50,"29","099",0,0,0,"A","jefferson county","Missouri",226927,"MO","29099"
"1536",50,"29","101",0,0,0,"A","johnson county","Missouri",54018,"MO","29101"
"1537",50,"29","103",0,0,0,"A","knox county","Missouri",3739,"MO","29103"
"1538",50,"29","105",0,0,0,"A","laclede county","Missouri",36044,"MO","29105"
"1539",50,"29","107",0,0,0,"A","lafayette county","Missouri",33062,"MO","29107"
"1540",50,"29","109",0,0,0,"A","lawrence county","Missouri",37977,"MO","29109"
"1541",50,"29","111",0,0,0,"A","lewis county","Missouri",10039,"MO","29111"
"1542",50,"29","113",0,0,0,"A","lincoln county","Missouri",59849,"MO","29113"
"1543",50,"29","115",0,0,0,"A","linn county","Missouri",11852,"MO","29115"
"1544",50,"29","117",0,0,0,"A","livingston county","Missouri",13988,"MO","29117"
"1545",50,"29","119",0,0,0,"A","mcdonald county","Missouri",23286,"MO","29119"
"1546",50,"29","121",0,0,0,"A","macon county","Missouri",15197,"MO","29121"
"1547",50,"29","123",0,0,0,"A","madison county","Missouri",12626,"MO","29123"
"1548",50,"29","125",0,0,0,"A","maries county","Missouri",8452,"MO","29125"
"1549",50,"29","127",0,0,0,"A","marion county","Missouri",28480,"MO","29127"
"1550",50,"29","129",0,0,0,"A","mercer county","Missouri",3513,"MO","29129"
"1551",50,"29","131",0,0,0,"A","miller county","Missouri",24770,"MO","29131"
"1552",50,"29","133",0,0,0,"A","mississippi county","Missouri",12130,"MO","29133"
"1553",50,"29","135",0,0,0,"A","moniteau county","Missouri",15213,"MO","29135"
"1554",50,"29","137",0,0,0,"A","monroe county","Missouri",8686,"MO","29137"
"1555",50,"29","139",0,0,0,"A","montgomery county","Missouri",11287,"MO","29139"
"1556",50,"29","141",0,0,0,"A","morgan county","Missouri",20990,"MO","29141"
"1557",50,"29","143",0,0,0,"A","new madrid county","Missouri",16331,"MO","29143"
"1558",50,"29","145",0,0,0,"A","newton county","Missouri",58684,"MO","29145"
"1559",50,"29","147",0,0,0,"A","nodaway county","Missouri",21000,"MO","29147"
"1560",50,"29","149",0,0,0,"A","oregon county","Missouri",8611,"MO","29149"
"1561",50,"29","151",0,0,0,"A","osage county","Missouri",13265,"MO","29151"
"1562",50,"29","153",0,0,0,"A","ozark county","Missouri",8520,"MO","29153"
"1563",50,"29","155",0,0,0,"A","pemiscot county","Missouri",15585,"MO","29155"
"1564",50,"29","157",0,0,0,"A","perry county","Missouri",18969,"MO","29157"
"1565",50,"29","159",0,0,0,"A","pettis county","Missouri",43001,"MO","29159"
"1566",50,"29","161",0,0,0,"A","phelps county","Missouri",44560,"MO","29161"
"1567",50,"29","163",0,0,0,"A","pike county","Missouri",17408,"MO","29163"
"1568",50,"29","165",0,0,0,"A","platte county","Missouri",107168,"MO","29165"
"1569",50,"29","167",0,0,0,"A","polk county","Missouri",31612,"MO","29167"
"1570",50,"29","169",0,0,0,"A","pulaski county","Missouri",54017,"MO","29169"
"1571",50,"29","171",0,0,0,"A","putnam county","Missouri",4690,"MO","29171"
"1572",50,"29","173",0,0,0,"A","ralls county","Missouri",10357,"MO","29173"
"1573",50,"29","175",0,0,0,"A","randolph county","Missouri",24454,"MO","29175"
"1574",50,"29","177",0,0,0,"A","ray county","Missouri",23129,"MO","29177"
"1575",50,"29","179",0,0,0,"A","reynolds county","Missouri",6077,"MO","29179"
"1576",50,"29","181",0,0,0,"A","ripley county","Missouri",10670,"MO","29181"
"1577",50,"29","183",0,0,0,"A","st charles county","Missouri",406385,"MO","29183"
"1578",50,"29","185",0,0,0,"A","st clair county","Missouri",9351,"MO","29185"
"1579",50,"29","186",0,0,0,"A","ste genevieve county","Missouri",18474,"MO","29186"
"1580",50,"29","187",0,0,0,"A","st francois county","Missouri",66437,"MO","29187"
"1581",50,"29","189",0,0,0,"A","st louis county","Missouri",1003056,"MO","29189"
"1582",50,"29","195",0,0,0,"A","saline county","Missouri",23323,"MO","29195"
"1583",50,"29","197",0,0,0,"A","schuyler county","Missouri",4010,"MO","29197"
"1584",50,"29","199",0,0,0,"A","scotland county","Missouri",4699,"MO","29199"
"1585",50,"29","201",0,0,0,"A","scott county","Missouri",38020,"MO","29201"
"1586",50,"29","203",0,0,0,"A","shannon county","Missouri",7028,"MO","29203"
"1587",50,"29","205",0,0,0,"A","shelby county","Missouri",6088,"MO","29205"
"1588",50,"29","207",0,0,0,"A","stoddard county","Missouri",28644,"MO","29207"
"1589",50,"29","209",0,0,0,"A","stone county","Missouri",31206,"MO","29209"
"1590",50,"29","211",0,0,0,"A","sullivan county","Missouri",5987,"MO","29211"
"1591",50,"29","213",0,0,0,"A","taney county","Missouri",56057,"MO","29213"
"1592",50,"29","215",0,0,0,"A","texas county","Missouri",24326,"MO","29215"
"1593",50,"29","217",0,0,0,"A","vernon county","Missouri",19669,"MO","29217"
"1594",50,"29","219",0,0,0,"A","warren county","Missouri",35740,"MO","29219"
"1595",50,"29","221",0,0,0,"A","washington county","Missouri",23416,"MO","29221"
"1596",50,"29","223",0,0,0,"A","wayne county","Missouri",10933,"MO","29223"
"1597",50,"29","225",0,0,0,"A","webster county","Missouri",39002,"MO","29225"
"1598",50,"29","227",0,0,0,"A","worth county","Missouri",1962,"MO","29227"
"1599",50,"29","229",0,0,0,"A","wright county","Missouri",18211,"MO","29229"
"1600",50,"29","510",0,0,0,"F","st louis city","Missouri",300483,"MO","29510"
"1601",50,"30","001",0,0,0,"A","beaverhead county","Montana",9381,"MT","30001"
"1602",50,"30","003",0,0,0,"A","big horn county","Montana",13082,"MT","30003"
"1603",50,"30","005",0,0,0,"A","blaine county","Montana",7005,"MT","30005"
"1604",50,"30","007",0,0,0,"A","broadwater county","Montana",6857,"MT","30007"
"1605",50,"30","009",0,0,0,"A","carbon county","Montana",10510,"MT","30009"
"1606",50,"30","011",0,0,0,"A","carter county","Montana",1408,"MT","30011"
"1607",50,"30","013",0,0,0,"A","cascade county","Montana",84402,"MT","30013"
"1608",50,"30","015",0,0,0,"A","chouteau county","Montana",5895,"MT","30015"
"1609",50,"30","017",0,0,0,"A","custer county","Montana",11863,"MT","30017"
"1610",50,"30","019",0,0,0,"A","daniels county","Montana",1653,"MT","30019"
"1611",50,"30","021",0,0,0,"A","dawson county","Montana",8923,"MT","30021"
"1612",50,"30","023",0,0,0,"C","deer lodge county","Montana",9420,"MT","30023"
"1613",50,"30","025",0,0,0,"A","fallon county","Montana",3028,"MT","30025"
"1614",50,"30","027",0,0,0,"A","fergus county","Montana",11469,"MT","30027"
"1615",50,"30","029",0,0,0,"A","flathead county","Montana",104862,"MT","30029"
"1616",50,"30","031",0,0,0,"A","gallatin county","Montana",119585,"MT","30031"
"1617",50,"30","033",0,0,0,"A","garfield county","Montana",1170,"MT","30033"
"1618",50,"30","035",0,0,0,"A","glacier county","Montana",13737,"MT","30035"
"1619",50,"30","037",0,0,0,"A","golden valley county","Montana",821,"MT","30037"
"1620",50,"30","039",0,0,0,"A","granite county","Montana",3308,"MT","30039"
"1621",50,"30","041",0,0,0,"A","hill county","Montana",16263,"MT","30041"
"1622",50,"30","043",0,0,0,"A","jefferson county","Montana",12140,"MT","30043"
"1623",50,"30","045",0,0,0,"A","judith basin county","Montana",2025,"MT","30045"
"1624",50,"30","047",0,0,0,"A","lake county","Montana",31246,"MT","30047"
"1625",50,"30","049",0,0,0,"A","lewis and clark county","Montana",71168,"MT","30049"
"1626",50,"30","051",0,0,0,"A","liberty county","Montana",1956,"MT","30051"
"1627",50,"30","053",0,0,0,"A","lincoln county","Montana",19739,"MT","30053"
"1628",50,"30","055",0,0,0,"A","mccone county","Montana",1730,"MT","30055"
"1629",50,"30","057",0,0,0,"A","madison county","Montana",8660,"MT","30057"
"1630",50,"30","059",0,0,0,"A","meagher county","Montana",1922,"MT","30059"
"1631",50,"30","061",0,0,0,"A","mineral county","Montana",4565,"MT","30061"
"1632",50,"30","063",0,0,0,"A","missoula county","Montana",118337,"MT","30063"
"1633",50,"30","065",0,0,0,"A","musselshell county","Montana",4745,"MT","30065"
"1634",50,"30","067",0,0,0,"A","park county","Montana",17224,"MT","30067"
"1635",50,"30","069",0,0,0,"A","petroleum county","Montana",500,"MT","30069"
"1636",50,"30","071",0,0,0,"A","phillips county","Montana",4208,"MT","30071"
"1637",50,"30","073",0,0,0,"A","pondera county","Montana",5879,"MT","30073"
"1638",50,"30","075",0,0,0,"A","powder river county","Montana",1693,"MT","30075"
"1639",50,"30","077",0,0,0,"A","powell county","Montana",6941,"MT","30077"
"1640",50,"30","079",0,0,0,"A","prairie county","Montana",1093,"MT","30079"
"1641",50,"30","081",0,0,0,"A","ravalli county","Montana",44409,"MT","30081"
"1642",50,"30","083",0,0,0,"A","richland county","Montana",11531,"MT","30083"
"1643",50,"30","085",0,0,0,"A","roosevelt county","Montana",10794,"MT","30085"
"1644",50,"30","087",0,0,0,"A","rosebud county","Montana",8305,"MT","30087"
"1645",50,"30","089",0,0,0,"A","sanders county","Montana",12463,"MT","30089"
"1646",50,"30","091",0,0,0,"A","sheridan county","Montana",3536,"MT","30091"
"1647",50,"30","093",0,0,0,"C","silver bow county","Montana",35201,"MT","30093"
"1648",50,"30","095",0,0,0,"A","stillwater county","Montana",8997,"MT","30095"
"1649",50,"30","097",0,0,0,"A","sweet grass county","Montana",3670,"MT","30097"
"1650",50,"30","099",0,0,0,"A","teton county","Montana",6256,"MT","30099"
"1651",50,"30","101",0,0,0,"A","toole county","Montana",4970,"MT","30101"
"1652",50,"30","103",0,0,0,"A","treasure county","Montana",758,"MT","30103"
"1653",50,"30","105",0,0,0,"A","valley county","Montana",7556,"MT","30105"
"1654",50,"30","107",0,0,0,"A","wheatland county","Montana",2083,"MT","30107"
"1655",50,"30","109",0,0,0,"A","wibaux county","Montana",937,"MT","30109"
"1656",50,"30","111",0,0,0,"A","yellowstone county","Montana",165196,"MT","30111"
"1657",50,"31","001",0,0,0,"A","adams county","Nebraska",31177,"NE","31001"
"1658",50,"31","003",0,0,0,"A","antelope county","Nebraska",6278,"NE","31003"
"1659",50,"31","005",0,0,0,"A","arthur county","Nebraska",432,"NE","31005"
"1660",50,"31","007",0,0,0,"A","banner county","Nebraska",677,"NE","31007"
"1661",50,"31","009",0,0,0,"A","blaine county","Nebraska",431,"NE","31009"
"1662",50,"31","011",0,0,0,"A","boone county","Nebraska",5359,"NE","31011"
"1663",50,"31","013",0,0,0,"A","box butte county","Nebraska",10826,"NE","31013"
"1664",50,"31","015",0,0,0,"A","boyd county","Nebraska",1805,"NE","31015"
"1665",50,"31","017",0,0,0,"A","brown county","Nebraska",2902,"NE","31017"
"1666",50,"31","019",0,0,0,"A","buffalo county","Nebraska",50195,"NE","31019"
"1667",50,"31","021",0,0,0,"A","burt county","Nebraska",6721,"NE","31021"
"1668",50,"31","023",0,0,0,"A","butler county","Nebraska",8345,"NE","31023"
"1669",50,"31","025",0,0,0,"A","cass county","Nebraska",26601,"NE","31025"
"1670",50,"31","027",0,0,0,"A","cedar county","Nebraska",8372,"NE","31027"
"1671",50,"31","029",0,0,0,"A","chase county","Nebraska",3887,"NE","31029"
"1672",50,"31","031",0,0,0,"A","cherry county","Nebraska",5454,"NE","31031"
"1673",50,"31","033",0,0,0,"A","cheyenne county","Nebraska",9486,"NE","31033"
"1674",50,"31","035",0,0,0,"A","clay county","Nebraska",6105,"NE","31035"
"1675",50,"31","037",0,0,0,"A","colfax county","Nebraska",10557,"NE","31037"
"1676",50,"31","039",0,0,0,"A","cuming county","Nebraska",9008,"NE","31039"
"1677",50,"31","041",0,0,0,"A","custer county","Nebraska",10493,"NE","31041"
"1678",50,"31","043",0,0,0,"A","dakota county","Nebraska",21552,"NE","31043"
"1679",50,"31","045",0,0,0,"A","dawes county","Nebraska",8150,"NE","31045"
"1680",50,"31","047",0,0,0,"A","dawson county","Nebraska",24086,"NE","31047"
"1681",50,"31","049",0,0,0,"A","deuel county","Nebraska",1831,"NE","31049"
"1682",50,"31","051",0,0,0,"A","dixon county","Nebraska",5582,"NE","31051"
"1683",50,"31","053",0,0,0,"A","dodge county","Nebraska",37110,"NE","31053"
"1684",50,"31","055",0,0,0,"A","douglas county","Nebraska",585386,"NE","31055"
"1685",50,"31","057",0,0,0,"A","dundy county","Nebraska",1654,"NE","31057"
"1686",50,"31","059",0,0,0,"A","fillmore county","Nebraska",5572,"NE","31059"
"1687",50,"31","061",0,0,0,"A","franklin county","Nebraska",2890,"NE","31061"
"1688",50,"31","063",0,0,0,"A","frontier county","Nebraska",2504,"NE","31063"
"1689",50,"31","065",0,0,0,"A","furnas county","Nebraska",4626,"NE","31065"
"1690",50,"31","067",0,0,0,"A","gage county","Nebraska",21653,"NE","31067"
"1691",50,"31","069",0,0,0,"A","garden county","Nebraska",1886,"NE","31069"
"1692",50,"31","071",0,0,0,"A","garfield county","Nebraska",1807,"NE","31071"
"1693",50,"31","073",0,0,0,"A","gosper county","Nebraska",1895,"NE","31073"
"1694",50,"31","075",0,0,0,"A","grant county","Nebraska",615,"NE","31075"
"1695",50,"31","077",0,0,0,"A","greeley county","Nebraska",2175,"NE","31077"
"1696",50,"31","079",0,0,0,"A","hall county","Nebraska",62760,"NE","31079"
"1697",50,"31","081",0,0,0,"A","hamilton county","Nebraska",9404,"NE","31081"
"1698",50,"31","083",0,0,0,"A","harlan county","Nebraska",3057,"NE","31083"
"1699",50,"31","085",0,0,0,"A","hayes county","Nebraska",853,"NE","31085"
"1700",50,"31","087",0,0,0,"A","hitchcock county","Nebraska",2622,"NE","31087"
"1701",50,"31","089",0,0,0,"A","holt county","Nebraska",10113,"NE","31089"
"1702",50,"31","091",0,0,0,"A","hooker county","Nebraska",706,"NE","31091"
"1703",50,"31","093",0,0,0,"A","howard county","Nebraska",6484,"NE","31093"
"1704",50,"31","095",0,0,0,"A","jefferson county","Nebraska",7259,"NE","31095"
"1705",50,"31","097",0,0,0,"A","johnson county","Nebraska",5292,"NE","31097"
"1706",50,"31","099",0,0,0,"A","kearney county","Nebraska",6681,"NE","31099"
"1707",50,"31","101",0,0,0,"A","keith county","Nebraska",8325,"NE","31101"
"1708",50,"31","103",0,0,0,"A","keya paha county","Nebraska",759,"NE","31103"
"1709",50,"31","105",0,0,0,"A","kimball county","Nebraska",3411,"NE","31105"
"1710",50,"31","107",0,0,0,"A","knox county","Nebraska",8396,"NE","31107"
"1711",50,"31","109",0,0,0,"A","lancaster county","Nebraska",323144,"NE","31109"
"1712",50,"31","111",0,0,0,"A","lincoln county","Nebraska",34534,"NE","31111"
"1713",50,"31","113",0,0,0,"A","logan county","Nebraska",715,"NE","31113"
"1714",50,"31","115",0,0,0,"A","loup county","Nebraska",603,"NE","31115"
"1715",50,"31","117",0,0,0,"A","mcpherson county","Nebraska",397,"NE","31117"
"1716",50,"31","119",0,0,0,"A","madison county","Nebraska",35521,"NE","31119"
"1717",50,"31","121",0,0,0,"A","merrick county","Nebraska",7655,"NE","31121"
"1718",50,"31","123",0,0,0,"A","morrill county","Nebraska",4553,"NE","31123"
"1719",50,"31","125",0,0,0,"A","nance county","Nebraska",3390,"NE","31125"
"1720",50,"31","127",0,0,0,"A","nemaha county","Nebraska",7085,"NE","31127"
"1721",50,"31","129",0,0,0,"A","nuckolls county","Nebraska",4090,"NE","31129"
"1722",50,"31","131",0,0,0,"A","otoe county","Nebraska",15897,"NE","31131"
"1723",50,"31","133",0,0,0,"A","pawnee county","Nebraska",2536,"NE","31133"
"1724",50,"31","135",0,0,0,"A","perkins county","Nebraska",2863,"NE","31135"
"1725",50,"31","137",0,0,0,"A","phelps county","Nebraska",8972,"NE","31137"
"1726",50,"31","139",0,0,0,"A","pierce county","Nebraska",7340,"NE","31139"
"1727",50,"31","141",0,0,0,"A","platte county","Nebraska",34283,"NE","31141"
"1728",50,"31","143",0,0,0,"A","polk county","Nebraska",5212,"NE","31143"
"1729",50,"31","145",0,0,0,"A","red willow county","Nebraska",10686,"NE","31145"
"1730",50,"31","147",0,0,0,"A","richardson county","Nebraska",7860,"NE","31147"
"1731",50,"31","149",0,0,0,"A","rock county","Nebraska",1266,"NE","31149"
"1732",50,"31","151",0,0,0,"A","saline county","Nebraska",14242,"NE","31151"
"1733",50,"31","153",0,0,0,"A","sarpy county","Nebraska",191157,"NE","31153"
"1734",50,"31","155",0,0,0,"A","saunders county","Nebraska",22372,"NE","31155"
"1735",50,"31","157",0,0,0,"A","scotts bluff county","Nebraska",36036,"NE","31157"
"1736",50,"31","159",0,0,0,"A","seward county","Nebraska",17614,"NE","31159"
"1737",50,"31","161",0,0,0,"A","sheridan county","Nebraska",5104,"NE","31161"
"1738",50,"31","163",0,0,0,"A","sherman county","Nebraska",2956,"NE","31163"
"1739",50,"31","165",0,0,0,"A","sioux county","Nebraska",1144,"NE","31165"
"1740",50,"31","167",0,0,0,"A","stanton county","Nebraska",5822,"NE","31167"
"1741",50,"31","169",0,0,0,"A","thayer county","Nebraska",5019,"NE","31169"
"1742",50,"31","171",0,0,0,"A","thomas county","Nebraska",670,"NE","31171"
"1743",50,"31","173",0,0,0,"A","thurston county","Nebraska",6752,"NE","31173"
"1744",50,"31","175",0,0,0,"A","valley county","Nebraska",4055,"NE","31175"
"1745",50,"31","177",0,0,0,"A","washington county","Nebraska",20928,"NE","31177"
"1746",50,"31","179",0,0,0,"A","wayne county","Nebraska",9694,"NE","31179"
"1747",50,"31","181",0,0,0,"A","webster county","Nebraska",3390,"NE","31181"
"1748",50,"31","183",0,0,0,"A","wheeler county","Nebraska",775,"NE","31183"
"1749",50,"31","185",0,0,0,"A","york county","Nebraska",14103,"NE","31185"
"1750",50,"32","001",0,0,0,"A","churchill county","Nevada",25568,"NV","32001"
"1751",50,"32","003",0,0,0,"A","clark county","Nevada",2274734,"NV","32003"
"1752",50,"32","005",0,0,0,"A","douglas county","Nevada",49522,"NV","32005"
"1753",50,"32","007",0,0,0,"A","elko county","Nevada",53670,"NV","32007"
"1754",50,"32","009",0,0,0,"A","esmeralda county","Nevada",732,"NV","32009"
"1755",50,"32","011",0,0,0,"A","eureka county","Nevada",1853,"NV","32011"
"1756",50,"32","013",0,0,0,"A","humboldt county","Nevada",17276,"NV","32013"
"1757",50,"32","015",0,0,0,"A","lander county","Nevada",5726,"NV","32015"
"1758",50,"32","017",0,0,0,"A","lincoln county","Nevada",4448,"NV","32017"
"1759",50,"32","019",0,0,0,"A","lyon county","Nevada",59466,"NV","32019"
"1760",50,"32","021",0,0,0,"A","mineral county","Nevada",4557,"NV","32021"
"1761",50,"32","023",0,0,0,"A","nye county","Nevada",51960,"NV","32023"
"1762",50,"32","027",0,0,0,"A","pershing county","Nevada",6622,"NV","32027"
"1763",50,"32","029",0,0,0,"A","storey county","Nevada",4106,"NV","32029"
"1764",50,"32","031",0,0,0,"A","washoe county","Nevada",487674,"NV","32031"
"1765",50,"32","033",0,0,0,"A","white pine county","Nevada",9051,"NV","32033"
"1766",50,"32","510",0,0,0,"F","carson city","Nevada",58683,"NV","32510"
"1767",50,"33","001",0,0,0,"A","belknap county","New Hampshire",63775,"NH","33001"
"1768",50,"33","003",0,0,0,"A","carroll county","New Hampshire",50235,"NH","33003"
"1769",50,"33","005",0,0,0,"A","cheshire county","New Hampshire",76541,"NH","33005"
"1770",50,"33","007",0,0,0,"A","coos county","New Hampshire",31227,"NH","33007"
"1771",50,"33","009",0,0,0,"A","grafton county","New Hampshire",91177,"NH","33009"
"1772",50,"33","011",0,0,0,"A","hillsborough county","New Hampshire",422883,"NH","33011"
"1773",50,"33","013",0,0,0,"A","merrimack county","New Hampshire",154022,"NH","33013"
"1774",50,"33","015",0,0,0,"A","rockingham county","New Hampshire",314603,"NH","33015"
"1775",50,"33","017",0,0,0,"A","strafford county","New Hampshire",131055,"NH","33017"
"1776",50,"33","019",0,0,0,"A","sullivan county","New Hampshire",43069,"NH","33019"
"1777",50,"34","001",0,0,0,"A","atlantic county","New Jersey",274172,"NJ","34001"
"1778",50,"34","003",0,0,0,"A","bergen county","New Jersey",953617,"NJ","34003"
"1779",50,"34","005",0,0,0,"A","burlington county","New Jersey",461648,"NJ","34005"
"1780",50,"34","007",0,0,0,"A","camden county","New Jersey",523074,"NJ","34007"
"1781",50,"34","009",0,0,0,"A","cape may county","New Jersey",95040,"NJ","34009"
"1782",50,"34","011",0,0,0,"A","cumberland county","New Jersey",153692,"NJ","34011"
"1783",50,"34","013",0,0,0,"A","essex county","New Jersey",859924,"NJ","34013"
"1784",50,"34","015",0,0,0,"A","gloucester county","New Jersey",302554,"NJ","34015"
"1785",50,"34","017",0,0,0,"A","hudson county","New Jersey",721832,"NJ","34017"
"1786",50,"34","019",0,0,0,"A","hunterdon county","New Jersey",128786,"NJ","34019"
"1787",50,"34","021",0,0,0,"A","mercer county","New Jersey",386441,"NJ","34021"
"1788",50,"34","023",0,0,0,"A","middlesex county","New Jersey",861314,"NJ","34023"
"1789",50,"34","025",0,0,0,"A","monmouth county","New Jersey",642771,"NJ","34025"
"1790",50,"34","027",0,0,0,"A","morris county","New Jersey",508384,"NJ","34027"
"1791",50,"34","029",0,0,0,"A","ocean county","New Jersey",638422,"NJ","34029"
"1792",50,"34","031",0,0,0,"A","passaic county","New Jersey",523406,"NJ","34031"
"1793",50,"34","033",0,0,0,"A","salem county","New Jersey",64842,"NJ","34033"
"1794",50,"34","035",0,0,0,"A","somerset county","New Jersey",344725,"NJ","34035"
"1795",50,"34","037",0,0,0,"A","sussex county","New Jersey",143915,"NJ","34037"
"1796",50,"34","039",0,0,0,"A","union county","New Jersey",573617,"NJ","34039"
"1797",50,"34","041",0,0,0,"A","warren county","New Jersey",109513,"NJ","34041"
"1798",50,"35","001",0,0,0,"A","bernalillo county","New Mexico",676803,"NM","35001"
"1799",50,"35","003",0,0,0,"A","catron county","New Mexico",3611,"NM","35003"
"1800",50,"35","005",0,0,0,"A","chaves county","New Mexico",65148,"NM","35005"
"1801",50,"35","006",0,0,0,"A","cibola county","New Mexico",27102,"NM","35006"
"1802",50,"35","007",0,0,0,"A","colfax county","New Mexico",12353,"NM","35007"
"1803",50,"35","009",0,0,0,"A","curry county","New Mexico",48370,"NM","35009"
"1804",50,"35","011",0,0,0,"A","de baca county","New Mexico",1683,"NM","35011"
"1805",50,"35","013",0,0,0,"A","doña ana county","New Mexico",220047,"NM","35013"
"1806",50,"35","015",0,0,0,"A","eddy county","New Mexico",62329,"NM","35015"
"1807",50,"35","017",0,0,0,"A","grant county","New Mexico",28203,"NM","35017"
"1808",50,"35","019",0,0,0,"A","guadalupe county","New Mexico",4440,"NM","35019"
"1809",50,"35","021",0,0,0,"A","harding county","New Mexico",655,"NM","35021"
"1810",50,"35","023",0,0,0,"A","hidalgo county","New Mexico",4166,"NM","35023"
"1811",50,"35","025",0,0,0,"A","lea county","New Mexico",74635,"NM","35025"
"1812",50,"35","027",0,0,0,"A","lincoln county","New Mexico",20313,"NM","35027"
"1813",50,"35","028",0,0,0,"A","los alamos county","New Mexico",19415,"NM","35028"
"1814",50,"35","029",0,0,0,"A","luna county","New Mexico",25447,"NM","35029"
"1815",50,"35","031",0,0,0,"A","mckinley county","New Mexico",72578,"NM","35031"
"1816",50,"35","033",0,0,0,"A","mora county","New Mexico",4192,"NM","35033"
"1817",50,"35","035",0,0,0,"A","otero county","New Mexico",67873,"NM","35035"
"1818",50,"35","037",0,0,0,"A","quay county","New Mexico",8712,"NM","35037"
"1819",50,"35","039",0,0,0,"A","rio arriba county","New Mexico",40269,"NM","35039"
"1820",50,"35","041",0,0,0,"A","roosevelt county","New Mexico",19157,"NM","35041"
"1821",50,"35","043",0,0,0,"A","sandoval county","New Mexico",149276,"NM","35043"
"1822",50,"35","045",0,0,0,"A","san juan county","New Mexico",121368,"NM","35045"
"1823",50,"35","047",0,0,0,"A","san miguel county","New Mexico",27129,"NM","35047"
"1824",50,"35","049",0,0,0,"A","santa fe county","New Mexico",155041,"NM","35049"
"1825",50,"35","051",0,0,0,"A","sierra county","New Mexico",11563,"NM","35051"
"1826",50,"35","053",0,0,0,"A","socorro county","New Mexico",16558,"NM","35053"
"1827",50,"35","055",0,0,0,"A","taos county","New Mexico",34459,"NM","35055"
"1828",50,"35","057",0,0,0,"A","torrance county","New Mexico",15054,"NM","35057"
"1829",50,"35","059",0,0,0,"A","union county","New Mexico",4072,"NM","35059"
"1830",50,"35","061",0,0,0,"A","valencia county","New Mexico",76369,"NM","35061"
"1831",50,"36","001",0,0,0,"A","albany county","New York",313987,"NY","36001"
"1832",50,"36","003",0,0,0,"A","allegany county","New York",47320,"NY","36003"
"1833",50,"36","005",0,0,0,"C","bronx county","New York",1461125,"NY","36005"
"1834",50,"36","007",0,0,0,"A","broome county","New York",198126,"NY","36007"
"1835",50,"36","009",0,0,0,"A","cattaraugus county","New York",76992,"NY","36009"
"1836",50,"36","011",0,0,0,"A","cayuga county","New York",76198,"NY","36011"
"1837",50,"36","013",0,0,0,"A","chautauqua county","New York",127578,"NY","36013"
"1838",50,"36","015",0,0,0,"A","chemung county","New York",83945,"NY","36015"
"1839",50,"36","017",0,0,0,"A","chenango county","New York",47067,"NY","36017"
"1840",50,"36","019",0,0,0,"A","clinton county","New York",79761,"NY","36019"
"1841",50,"36","021",0,0,0,"A","columbia county","New York",61403,"NY","36021"
"1842",50,"36","023",0,0,0,"A","cortland county","New York",46750,"NY","36023"
"1843",50,"36","025",0,0,0,"A","delaware county","New York",44221,"NY","36025"
"1844",50,"36","027",0,0,0,"A","dutchess county","New York",295398,"NY","36027"
"1845",50,"36","029",0,0,0,"A","erie county","New York",952598,"NY","36029"
"1846",50,"36","031",0,0,0,"A","essex county","New York",37326,"NY","36031"
"1847",50,"36","033",0,0,0,"A","franklin county","New York",47565,"NY","36033"
"1848",50,"36","035",0,0,0,"A","fulton county","New York",53132,"NY","36035"
"1849",50,"36","037",0,0,0,"A","genesee county","New York",58313,"NY","36037"
"1850",50,"36","039",0,0,0,"A","greene county","New York",47912,"NY","36039"
"1851",50,"36","041",0,0,0,"A","hamilton county","New York",5073,"NY","36041"
"1852",50,"36","043",0,0,0,"A","herkimer county","New York",60024,"NY","36043"
"1853",50,"36","045",0,0,0,"A","jefferson county","New York",116273,"NY","36045"
"1854",50,"36","047",0,0,0,"C","kings county","New York",2719044,"NY","36047"
"1855",50,"36","049",0,0,0,"A","lewis county","New York",26551,"NY","36049"
"1856",50,"36","051",0,0,0,"A","livingston county","New York",61728,"NY","36051"
"1857",50,"36","053",0,0,0,"A","madison county","New York",67927,"NY","36053"
"1858",50,"36","055",0,0,0,"A","monroe county","New York",757790,"NY","36055"
"1859",50,"36","057",0,0,0,"A","montgomery county","New York",49485,"NY","36057"
"1860",50,"36","059",0,0,0,"A","nassau county","New York",1390559,"NY","36059"
"1861",50,"36","061",0,0,0,"C","new york county","New York",1677306,"NY","36061"
"1862",50,"36","063",0,0,0,"A","niagara county","New York",212125,"NY","36063"
"1863",50,"36","065",0,0,0,"A","oneida county","New York",231575,"NY","36065"
