"","state.abb","name","government_id","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","geo_id.x","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id.y"
"1083","IN","lagrange county","15104404400000",33206,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","087",NA,"00000",0,"A","Indiana",40444,"18087"
"1084","VA","tazewell county","47109309300000",326397,2020,46084498,17073874,4953581,0,0,0,8052192,0,7075493,0,699443,1321084,14241460,0,37006991,-83366,52652901,0,0,0,52569535,NA,NA,50,"51","185",NA,"00000",0,"A","Virginia",40439,"51185"
"1085","PA","mckean county","39104204200000",44353,2020,14198568,6649753,2701478,0,0,0,4253057,0,0,0,594280,3081553,21891550,0,14943611,5561526,34355188,0,0,0,39916714,NA,NA,50,"42","083",NA,"00000",0,"A","Pennsylvania",40426,"42083"
"1086","NM","rio arriba county","32102102100000",35913,2020,48316085,9596338,891497,0,8191740,0,22163745,0,6723027,0,743233,1506283,11523756,3073129,18796814,-1639135,36539117,236029,82126,0,34899982,NA,NA,50,"35","039",NA,"00000",0,"A","New Mexico",40359,"35039"
"1087","NY","orleans county","33302301400000",1266840,2020,58273072,1352000,7295726,1232568,0,2672350,18138642,0,8254128,0,845477,10345218,19850013,0,41478051,3219254,68454028,0,0,0,71673282,"3655398","town of orleans",50,"36","073",NA,"00000",0,"A","New York",40355,"36073"
"1088","OH","ottawa county","36106206200000",36902,2020,0,15107000,0,0,41632784,0,0,0,0,0,0,28550983,20197701,1594631,26127643,7864553,68606405,0,0,0,76470958,NA,NA,50,"39","123",NA,"00000",0,"A","Ohio",40355,"39123"
"1089","MS","pike county","25105705700000",119290,2020,34183175,10380000,2085086,0,0,0,21446683,0,0,0,271406,4341852,2548317,626126,17544971,2254877,22806389,0,0,0,25061266,NA,NA,50,"28","113",NA,"00000",0,"A","Mississippi",40329,"28113"
"1090","IA","marshall county","16106406400000",113352,2020,6918074,0,1080415,71986,0,0,4129227,0,755264,0,881182,2763182,5613142,909386,15867553,390790,24762473,0,0,0,25153263,NA,NA,50,"19","127",NA,"00000",0,"A","Iowa",40104,"19127"
"1091","MN","mower county","24105005000000",43363,2020,46998398,5317187,2386608,0,0,1101132,13504694,0,23031836,0,1656941,5893372,16965431,5642422,35579494,11120500,52960219,0,0,0,64080719,NA,NA,50,"27","099",NA,"00000",0,"A","Minnesota",40034,"27099"
"1092","GA","murray county","11110510500000",105202,2020,7982578,0,2984227,0,0,0,3555000,0,0,0,395383,3090495,2689808,737865,25885908,3261065,29143011,0,0,0,32404076,NA,NA,50,"13","213",NA,"00000",0,"A","Georgia",39982,"13213"
"1093","MO","howell county","26104604600000",106228,2020,0,0,0,0,0,0,-196578,0,0,0,0,0,0,0,954129847,85259568,0,0,0,0,954129847,NA,NA,50,"29","091",NA,"00000",0,"A","Missouri",39748,"29091"
"1094","PA","snyder county","39105505400000",43376,2020,50001,0,0,0,0,50001,0,0,0,0,0,2946055,9465033,171998,10056843,1201719,21438210,0,0,0,22639929,NA,NA,50,"42","109",NA,"00000",0,"A","Pennsylvania",39735,"42109"
"1095","MI","mecosta county","23105405400000",34277,2020,2187606,0,1070547,0,0,0,0,2539087,0,0,1117059,8018414,3598137,24606,12103754,2852991,20891920,1789286,22800,0,23744911,NA,NA,50,"26","107",NA,"00000",0,"A","Michigan",39713,"26107"
"1096","LA","avoyelles parish","19100500500000",100135,2020,1760900,0,0,0,724000,0,75267,79596,0,0,100024,294427,1522456,8943,10734407,2734368,9825865,0,0,0,12560233,NA,NA,50,"22","009",NA,"00000",0,"A","Louisiana",39690,"22009"
"1097","IN","harrison county","15103103100000",33197,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","061",NA,"00000",0,"A","Indiana",39649,"18061"
"1098","FL","okeechobee county","10104704700000",196481,2020,60152670,0,6040388,745279,0,307273,45274458,0,3539735,0,2935537,14494622,2829364,2305342,41398063,-6277451,67304842,0,0,0,61027391,NA,NA,50,"12","093",NA,"00000",0,"A","Florida",39636,"12093"
"1099","FL","hendry county","10102602600000",196474,2020,64339847,5932700,6672725,1054409,0,4550286,38722630,0,4901483,0,2505614,11800560,1745326,7804560,43221547,-3586454,68158447,0,0,0,64571993,NA,NA,50,"12","051",NA,"00000",0,"A","Florida",39626,"12051"
"1100","ME","waldo county","20101401400000",116292,2020,3326444,0,214895,2898,0,0,2396918,0,147395,0,564338,835194,1249229,67110,9124476,222851,11053158,0,0,0,11276009,NA,NA,50,"23","027",NA,"00000",0,"A","Maine",39596,"23027"
"1101","ID","latah county","13102902900000",111580,2020,7320917,0,900527,58072,0,0,5793576,0,0,0,568742,3023532,884664,48838,15213885,16591,19154328,0,8701,0,19170919,NA,NA,50,"16","057",NA,"00000",0,"A","Idaho",39518,"16057"
"1102","OK","sequoyah county","37106806800000",125457,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15012564,831670,14180894,0,0,0,15012564,NA,NA,50,"40","135",NA,"00000",0,"A","Oklahoma",39280,"40135"
"1103","TN","campbell county","43100700700000",197418,2020,44524798,39476011,1482701,0,1551978,504030,0,2535702,1084000,0,426078,7723648,4174696,743591,21225007,2478902,31388040,0,0,0,33866942,NA,NA,50,"47","013",NA,"00000",0,"A","Tennessee",39277,"47013"
"1104","WY","fremont county","51100700700000",89667,2020,15302831,0,2013546,1752241,0,3083,10575508,0,170453,0,788000,2123757,6143597,3677662,20347131,4203499,28088648,0,0,0,32292147,NA,NA,50,"56","013",NA,"00000",0,"A","Wyoming",39234,"56013"
"1105","NC","person county","34107307300000",196963,2020,31441927,1828001,2884325,491771,0,0,8272848,59775,8045875,0,1134676,6645375,10500771,1692188,44617236,3620343,59835227,0,0,0,63455570,NA,NA,50,"37","145",NA,"00000",0,"A","North Carolina",39093,"37145"
"1106","MO","webster county","26111311200000",81541,2020,0,9882,0,287295,0,0,0,0,0,0,0,0,0,0,21316984,690838,20626146,0,0,0,21316984,NA,NA,50,"29","225",NA,"00000",0,"A","Missouri",39085,"29225"
"1107","AR","union county","04107007000000",91956,2020,4642488,0,4642488,0,0,0,9073180,0,0,0,73022,0,0,0,24534366,3060150,21474216,0,0,0,24534366,NA,NA,50,"05","139",NA,"00000",0,"A","Arkansas",39049,"05139"
"1108","MN","douglas county","24102102100000",34718,2020,168125950,64024239,33680627,1621591,32892,6737354,51566289,0,4457725,0,6005233,162118029,30825612,1871133,37838792,21835518,210818048,0,0,0,232653566,NA,NA,50,"27","041",NA,"00000",0,"A","Minnesota",39002,"27041"
"1109","WV","wayne county","49105005000000",130898,2020,11623838,3089620,1015956,0,0,24642,739825,0,6508577,0,245218,2588566,1621244,0,8534733,1485098,11259445,0,0,0,12744543,NA,NA,50,"54","099",NA,"00000",0,"A","West Virginia",38983,"54099"
"1110","KS","crawford county","17101901900000",1036330,2020,0,2332200,0,2347417,0,0,9919054,0,0,0,0,0,0,0,40877817,2693792,38184025,0,0,0,40877817,NA,NA,50,"20","037",NA,"00000",0,"A","Kansas",38976,"20037"
"1111","WI","oconto county","50104304300000",39855,2020,28933113,19274712,3319789,0,0,0,0,3215069,3144328,0,987615,14943403,9169229,0,28716217,1190713,51638136,10001905,184617,0,52828849,NA,NA,50,"55","083",NA,"00000",0,"A","Wisconsin",38971,"55083"
"1112","IA","des moines county","16102902900000",33301,2020,7569076,0,1258191,0,0,0,4230225,0,883329,0,1070556,2392932,4182577,397885,17828047,1425316,23376125,0,0,0,24801441,NA,NA,50,"19","057",NA,"00000",0,"A","Iowa",38907,"19057"
"1113","TX","jim wells county","44112512500000",88325,2020,5533560,720000,520008,2075293,0,0,1232178,0,638688,0,347393,4122653,2755297,0,18911339,113955,25675334,0,0,0,25789289,NA,NA,50,"48","249",NA,"00000",0,"A","Texas",38893,"48249"
"1114","VA","gloucester county","47103703700000",230324,2020,63114117,37805013,10632083,185998,0,0,5998508,0,6360036,0,2132478,5728243,9231380,612726,59607833,-1598622,76778804,0,0,0,75180182,NA,NA,50,"51","073",NA,"00000",0,"A","Virginia",38716,"51073"
"1115","OH","champaign county","36101101100000",48172,2020,0,429722,0,0,0,0,0,0,0,0,0,4437982,13561319,1784964,18119131,3803413,34099983,0,0,0,37903396,NA,NA,50,"39","021",NA,"00000",0,"A","Ohio",38707,"39021"
"1116","VA","isle of wight county","47104704700000",230345,2020,164144472,139900880,8167208,1363370,0,0,4532926,0,2310540,0,1880653,11946665,7840352,1548678,74247321,9113145,86469871,0,0,0,95583016,NA,NA,50,"51","093",NA,"00000",0,"A","Virginia",38610,"51093"
"1117","SC","colleton county","41101501500000",38260,2020,64321036,22879822,4161493,1756625,0,0,30624282,0,3553380,0,781862,8094821,11937834,81496,33086626,-1473575,54674352,0,0,0,53200777,NA,NA,50,"45","029",NA,"00000",0,"A","South Carolina",38604,"45029"
"1118","PA","warren county","39106206100000",87542,2020,14443393,0,3067497,3736686,1472103,0,0,183200,6167107,0,0,2286657,16348756,0,11783992,1402287,29017118,0,0,0,30419405,NA,NA,50,"42","123",NA,"00000",0,"A","Pennsylvania",38594,"42123"
"1119","AZ","graham county","03100500500000",31615,2020,53309638,26413694,511706,432632,0,0,24620740,0,0,0,1257824,4297349,10158319,1839071,22369981,7728340,30936380,0,0,0,38664720,NA,NA,50,"04","009",NA,"00000",0,"A","Arizona",38533,"04009"
"1120","KS","finney county","17102802800000",93306,2020,0,3995000,0,6015076,0,0,13676866,0,0,0,0,0,0,0,56566264,1816097,54750167,0,0,0,56566264,NA,NA,50,"20","055",NA,"00000",0,"A","Kansas",38467,"20055"
"1121","IL","woodford county","14110210200000",74540,2020,4341208,0,978431,0,0,0,1967679,0,1114673,0,280425,2931965,3036705,280814,14988960,2856039,18382405,0,1151,0,21238444,NA,NA,50,"17","203",NA,"00000",0,"A","Illinois",38450,"17203"
"1122","OH","guernsey county","36103003000000",44621,2020,0,8652604,0,0,6664773,0,23544678,0,15736416,1463,0,9406829,22470960,1722769,28251347,6846038,55005867,0,0,0,61851905,NA,NA,50,"39","059",NA,"00000",0,"A","Ohio",38434,"39059"
"1123","PA","susquehanna county","39105805700000",42221,2020,6433075,0,3892845,0,0,0,0,0,2026486,0,513744,3648806,16759593,2106438,9221942,5192893,26543886,0,0,0,31736779,NA,NA,50,"42","115",NA,"00000",0,"A","Pennsylvania",38423,"42115"
"1124","SD","brown county","42100700600000",98509,2020,0,4468914,0,0,0,0,0,17760,0,0,0,4700928,7690293,33418,17549889,6135912,23838617,266968412,32799869,0,299768281,NA,NA,50,"46","013",NA,"00000",0,"A","South Dakota",38301,"46013"
"1125","OH","defiance county",NA,1266866,2020,36977094,3849915,1751469,145816,154556,159940,15002013,101458,9421343,86288,1365144,10754714,14222028,1004534,19788049,5385875,40383450,0,0,0,45769325,NA,NA,50,"39","039",NA,"00000",0,"A","Ohio",38274,"39039"
"1126","TX","brown county","44102502500000",88094,2020,7377149,5545000,802173,0,0,1029976,0,0,0,0,0,0,0,0,22545400,315003,22230397,0,0,0,22545400,NA,NA,50,"48","049",NA,"00000",0,"A","Texas",38101,"48049"
"1127","OK","pontotoc county","37106206200000",125452,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16311180,655062,15656118,0,0,0,16311180,NA,NA,50,"40","123",NA,"00000",0,"A","Oklahoma",38065,"40123"
"1128","MO","scott county","26110110000000",119580,2020,0,0,0,97041,0,100000,0,1264274,0,0,0,0,0,0,17787127,778046,17009081,0,0,0,17787127,NA,NA,50,"29","201",NA,"00000",0,"A","Missouri",38058,"29201"
"1129","MO","lawrence county","26105505500000",106192,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21963572,3710533,18253039,0,0,0,21963572,NA,NA,50,"29","109",NA,"00000",0,"A","Missouri",37995,"29109"
"1130","IN","montgomery county","15105405400000",112513,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","107",NA,"00000",0,"A","Indiana",37941,"18107"
"1131","AR","independence county","04103203200000",91946,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"05","063",NA,"00000",0,"A","Arkansas",37931,"05063"
"1132","IN","cass county","15100900900000",33186,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","017",NA,"00000",0,"A","Indiana",37870,"18017"
"1133","WI","oneida county","50104404400000",39856,2020,25752064,0,6141214,0,0,9265185,0,3230599,6509339,0,2563832,13568328,12372602,0,24526467,1682606,48784791,1411110,81756,0,50467397,NA,NA,50,"55","085",NA,"00000",0,"A","Wisconsin",37848,"55085"
"1134","IA","jasper county","16105005000000",33303,2020,15964176,1885000,1881136,13522,0,3315000,5635424,0,895438,0,2052781,3507529,7211580,2923600,19431893,4551620,28522982,0,0,0,33074602,NA,NA,50,"19","099",NA,"00000",0,"A","Iowa",37809,"19099"
"1135","IL","franklin county","14102802800000",1266714,2020,23237006,18813090,2328989,0,0,642768,0,1785506,0,0,1452159,3279320,937452,380489,18703564,6098293,17202532,0,0,0,23300825,NA,NA,50,"17","055",NA,"00000",0,"A","Illinois",37798,"17055"
"1136","IL","marion county","14106106100000",32778,2020,278235,185000,93235,0,0,0,1596421,1816057,0,0,0,6880321,945814,0,10744050,4223073,14347111,0,0,0,18570185,NA,NA,50,"17","121",NA,"00000",0,"A","Illinois",37727,"17121"
"1137","SC","newberry county","41103603600000",128018,2020,57027898,17160118,1579782,2630130,0,0,17495042,0,16039564,0,839262,519155,699564,0,32817670,-5056817,39093206,0,0,0,34036389,NA,NA,50,"45","071",NA,"00000",0,"A","South Carolina",37722,"45071"
"1138","VA","louisa county","47205500100000",230360,2020,77547990,59734388,6729273,0,0,0,0,38265,2836325,0,815437,3095143,9170772,320750,77133055,10955349,78764371,0,0,0,89719720,"5147144","town of louisa",50,"51","109",NA,"00000",0,"A","Virginia",37603,"51109"
"1139","MD","talbot county","21102102000000",33973,2020,95709253,59363351,15382246,366016,0,0,11954141,0,7300698,0,1342801,12272593,11317440,809824,99430551,-2748453,126578861,0,0,0,123830408,NA,NA,50,"24","041",NA,"00000",0,"A","Maryland",37520,"24041"
"1140","PA","clinton county","39101801800000",55013,2020,26336378,0,1689437,135496,21621453,0,1377835,0,0,0,1512157,5154557,11646394,170900,15561187,1057205,31475833,0,0,0,32533038,NA,NA,50,"42","035",NA,"00000",0,"A","Pennsylvania",37456,"42035"
"1141","MN","steele county","24107407400000",81392,2020,29241067,11860811,0,44928,328234,0,10414735,0,677610,0,1647680,7860371,4690275,4307695,39412812,13494164,42776989,0,0,0,56271153,NA,NA,50,"27","147",NA,"00000",0,"A","Minnesota",37400,"27147"
"1142","AR","boone county","04100500500000",96040,2020,1958288,0,1958288,60697,0,839352,8275379,0,0,0,0,0,0,0,5741574,-1226952,6968526,0,0,0,5741574,NA,NA,50,"05","009",NA,"00000",0,"A","Arkansas",37372,"05009"
"1143","NY","essex county","33101601500000",42937,2020,391334437,22665000,15281700,0,0,499000,25211033,0,324078303,0,1161749,15881707,19471497,8456357,66598537,-28458453,138866551,0,0,0,110408098,NA,NA,50,"36","031",NA,"00000",0,"A","New York",37362,"36031"
"1144","MI","houghton county","23103103100000",34263,2020,32470901,2286126,11864695,0,0,0,16651236,0,0,0,1668844,30911969,3471683,29344,11032537,2489096,42956437,0,0,0,45445533,NA,NA,50,"26","061",NA,"00000",0,"A","Michigan",37360,"26061"
"1145","PA","clarion county","39101601600000",37708,2020,10637017,0,3196899,1049678,4078239,0,2163007,0,0,0,149194,2791391,13493219,1087292,11103513,4367010,24108405,0,0,0,28475415,NA,NA,50,"42","031",NA,"00000",0,"A","Pennsylvania",37236,"42031"
"1146","NC","yadkin county","34109909900000",36688,2020,41168696,0,2481342,0,0,0,4871864,0,7826185,0,852955,5693134,4991946,302213,31955324,2515287,40427330,0,0,0,42942617,NA,NA,50,"37","197",NA,"00000",0,"A","North Carolina",37211,"37197"
"1147","NE","dodge county","28102702700000",1036433,2020,0,9385000,0,0,0,8621875,0,0,0,0,0,0,67712,12317257,19458154,-4766563,36609686,0,0,0,31843123,NA,NA,50,"31","053",NA,"00000",0,"A","Nebraska",37171,"31053"
"1148","IL","jefferson county","14104104100000",72526,2020,11477015,9680000,356142,0,206945,0,0,3393225,0,0,1233928,3784134,1332526,1548148,17732028,5330906,19065930,0,0,0,24396836,NA,NA,50,"17","081",NA,"00000",0,"A","Illinois",37118,"17081"
"1149","OH","williams county","36108608600000",36917,2020,0,4099735,0,0,1302098,0,0,0,0,0,0,13864109,16884658,1831070,15948395,4447538,44080694,0,0,0,48528232,NA,NA,50,"39","171",NA,"00000",0,"A","Ohio",37106,"39171"
"1150","KY","calloway county","18101801800000",203853,2020,0,0,0,869542,0,0,0,0,0,0,0,0,0,0,13032249,-840944,13873193,0,0,0,13032249,NA,NA,50,"21","035",NA,"00000",0,"A","Kentucky",37098,"21035"
"1151","WI","green county","50102302300000",39839,2020,40256824,32586522,5021055,144600,0,0,0,4007301,814721,0,1689926,24972002,11622719,0,23015567,2410300,57199988,0,0,0,59610288,NA,NA,50,"55","045",NA,"00000",0,"A","Wisconsin",37092,"55045"
"1152","WY","albany county","51100100100000",40127,2020,10653066,1550000,1107231,0,0,0,7587360,0,0,0,253944,1179524,7365993,147967,16006314,2069886,22629912,0,0,0,24699798,NA,NA,50,"56","001",NA,"00000",0,"A","Wyoming",37070,"56001"
"1153","NC","macon county","34105705700000",36601,2020,112715489,6124471,3203103,0,0,0,7833148,66517,64958776,0,1209656,9542638,9969610,235664,52119892,2664553,69203251,0,0,0,71867804,NA,NA,50,"37","113",NA,"00000",0,"A","North Carolina",37016,"37113"
"1154","IA","webster county","16109409400000",33314,2020,27039583,14247095,1854036,0,0,3330000,5773395,0,919329,0,587393,3088240,10962538,3132949,19917507,4983017,32118217,0,0,0,37101234,NA,NA,50,"19","187",NA,"00000",0,"A","Iowa",36996,"19187"
"1155","KY","clark county","18102502500000",96865,2020,0,0,0,0,1573911,0,0,0,0,0,0,0,0,0,15077268,45287,15031981,0,0,0,15077268,NA,NA,50,"21","049",NA,"00000",0,"A","Kentucky",36993,"21049"
"1156","LA","webster parish","19106005800000",116238,2020,9291918,0,572794,0,1175000,0,24289,0,7214038,0,249081,181170,970866,78072,12214964,-1114058,14559130,0,0,0,13445072,NA,NA,50,"22","119",NA,"00000",0,"A","Louisiana",36963,"22119"
"1157","NC","dare county","34102802800000",196960,2020,318209645,26270092,10517119,4692921,0,0,14683070,141140,162300065,0,4921818,26077211,19445749,756788,115157697,17720879,143716566,0,0,0,161437445,NA,NA,50,"37","055",NA,"00000",0,"A","North Carolina",36910,"37055"
"1158","IL","clinton county","14101401400000",47954,2020,269273,0,130416,138857,0,0,0,0,0,0,0,5107899,683898,0,12998582,2223436,16566943,0,0,0,18790379,NA,NA,50,"17","027",NA,"00000",0,"A","Illinois",36906,"17027"
"1159","MI","delta county","23102102100000",34257,2020,31559388,16940000,1140245,0,0,80962,12715573,0,0,0,682608,3043398,3818990,177424,11681291,-1113271,19834374,125623,0,0,18721103,NA,NA,50,"26","041",NA,"00000",0,"A","Michigan",36896,"26041"
"1160","TN","dyer county","43102302300000",197434,2020,29755365,23672292,107618,0,5932318,0,43137,0,0,0,0,4133334,5035641,0,14023780,3805291,19387464,0,0,0,23192755,NA,NA,50,"47","045",NA,"00000",0,"A","Tennessee",36803,"47045"
"1161","TX","hopkins county","44111211200000",98544,2020,24361103,15509581,2194955,1085036,0,526606,4666026,0,0,0,378897,4139704,420372,2840444,16190649,1540034,22051135,0,0,0,23591169,NA,NA,50,"48","223",NA,"00000",0,"A","Texas",36792,"48223"
"1162","MI","chippewa county","23101701700000",34253,2020,32101712,5401958,2526023,0,0,0,15232583,0,8438539,0,502609,7139807,6962718,0,10504085,6022293,18584317,0,0,0,24606610,NA,NA,50,"26","033",NA,"00000",0,"A","Michigan",36784,"26033"
"1163","MN","mcleod county","24104304300000",42453,2020,48055427,25903833,5003017,0,1624936,0,13076200,0,984817,0,1462624,8823159,19507994,3215071,29926715,11814269,49658670,0,0,0,61472939,NA,NA,50,"27","085",NA,"00000",0,"A","Minnesota",36759,"27085"
"1164","KS","geary county","17103103100000",96851,2020,0,24000000,0,9774665,0,0,0,0,0,0,0,0,0,0,13268656,-251489,13520145,0,0,0,13268656,NA,NA,50,"20","061",NA,"00000",0,"A","Kansas",36730,"20061"
"1165","IN","putnam county","15106706700000",105671,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","133",NA,"00000",0,"A","Indiana",36728,"18133"
"1166","KY","whitley county","18111811800000",189764,2020,0,9849999,0,4923503,158765,0,0,0,0,0,0,0,0,0,22578721,312691,22266030,0,0,0,22578721,NA,NA,50,"21","235",NA,"00000",0,"A","Kentucky",36715,"21235"
"1167","OK","okmulgee county","37105605600000",125446,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14530877,1548835,12982042,0,0,0,14530877,NA,NA,50,"40","111",NA,"00000",0,"A","Oklahoma",36706,"40111"
"1168","ME","sagadahoc county","20101201200000",116290,2020,3236649,0,649457,0,0,58385,1475643,0,776704,0,276460,649014,567042,77661,8742664,195575,9840806,0,0,0,10036381,NA,NA,50,"23","023",NA,"00000",0,"A","Maine",36699,"23023"
"1169","IN","huntington county","15103503500000",48165,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","069",NA,"00000",0,"A","Indiana",36670,"18069"
"1170","KY","graves county","18104204200000",401617,2020,0,0,0,332751,0,0,0,0,0,0,0,0,0,0,13670815,-875460,14546275,0,0,0,13670815,NA,NA,50,"21","083",NA,"00000",0,"A","Kentucky",36657,"21083"
"1171","OH","coshocton county","36101601600000",36872,2020,43559005,85000,2095922,1071176,163014,435752,22909444,208553,15258005,48618,1540692,7026390,19896414,1071699,19502267,-412403,47909173,0,0,0,47496770,NA,NA,50,"39","031",NA,"00000",0,"A","Ohio",36602,"39031"
"1172","LA","beauregard parish","19100600600000",116189,2020,9823910,8233000,775188,0,675000,0,51585,0,0,0,89137,1140346,580330,0,17760412,3329910,16151178,0,0,0,19481088,NA,NA,50,"22","011",NA,"00000",0,"A","Louisiana",36554,"22011"
"1173","NC","alexander county","34100200200000",36490,2020,44243975,0,4819898,0,0,8477265,5950673,50938,21063577,0,1296732,10765344,4546341,147351,34025811,1432258,48052589,0,0,0,49484847,NA,NA,50,"37","003",NA,"00000",0,"A","North Carolina",36440,"37003"
"1174","IN","knox county","15104204200000",33204,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","083",NA,"00000",0,"A","Indiana",36286,"18083"
"1175","TX","matagorda county","44116116100000",38637,2020,38228024,2348958,2997960,498523,0,0,3202740,0,28671230,0,508613,9491276,4762946,168467,21449337,3705921,32166105,3921862,0,0,35872026,NA,NA,50,"48","321",NA,"00000",0,"A","Texas",36249,"48321"
"1176","GA","ware county","11114814800000",96551,2020,8136486,0,1617574,1022700,0,0,951778,0,1666280,0,1453159,6856618,1120808,5350172,31677395,4442961,40562032,0,0,0,45004993,NA,NA,50,"13","299",NA,"00000",0,"A","Georgia",36247,"13299"
"1177","MN","carlton county","24100900900000",42460,2020,63263526,18318452,6773184,0,0,0,17948825,0,15993576,0,4229489,7697386,24621196,3377000,34656372,-6331277,76683231,0,0,0,70351954,NA,NA,50,"27","017",NA,"00000",0,"A","Minnesota",36201,"27017"
"1178","VA","orange county","47106906900000",230395,2020,91537424,76199367,5646201,131672,0,0,2659856,0,2344959,0,1264369,4821991,10198321,25255,56036272,5595329,65486510,0,0,0,71081839,NA,NA,50,"51","137",NA,"00000",0,"A","Virginia",36184,"51137"
"1179","VA","wise county","47109809800000",326399,2020,100411745,65942095,4823446,3453773,0,0,10968718,0,4605215,0,743476,576553,18237114,0,37208934,858275,55164326,0,0,0,56022601,NA,NA,50,"51","195",NA,"00000",0,"A","Virginia",36118,"51195"
"1180","NE","scotts bluff county","28107907900000",1266387,2020,0,13885000,0,98038,0,234126,0,0,0,0,0,5997845,4431741,546710,16638167,1544240,26070223,0,0,0,27614463,NA,NA,50,"31","157",NA,"00000",0,"A","Nebraska",36084,"31157"
"1181","MO","laclede county","26105305300000",119573,2020,0,0,0,66640,0,0,0,0,0,0,0,0,0,0,20639561,1820895,18818666,0,0,0,20639561,NA,NA,50,"29","105",NA,"00000",0,"A","Missouri",36042,"29105"
"1182","TN","cocke county","43101501500000",197426,2020,20710703,16877139,667492,590438,1410803,0,0,2727142,433712,0,0,2980779,3866114,1526028,17555105,4780456,21147570,0,0,0,25928026,NA,NA,50,"47","029",NA,"00000",0,"A","Tennessee",35998,"47029"
"1183","IN","miami county","15105205200000",96837,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","103",NA,"00000",0,"A","Indiana",35972,"18103"
"1184","KY","greenup county","18104504500000",400683,2020,0,0,0,935000,0,0,0,0,0,0,0,125724,4190842,0,10177070,-804658,15298294,0,0,0,14493636,NA,NA,50,"21","089",NA,"00000",0,"A","Kentucky",35970,"21089"
"1185","KY","floyd county",NA,401615,2020,0,1910000,0,0,44353,5535000,0,0,0,0,0,2325291,6555090,0,8996475,246299,17630557,0,0,0,17876856,NA,NA,50,"21","071",NA,"00000",0,"A","Kentucky",35948,"21071"
"1186","KY","floyd county","18103603600000",115748,2020,0,1910000,0,0,44353,5535000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"21","071",NA,"00000",0,"A","Kentucky",35948,"21071"
"1187","PA","greene county","39103003000000",43515,2020,21223291,6090000,13137439,405461,1120000,0,0,2167271,0,0,470391,7742763,17671739,2152720,12958149,2780008,37745363,0,0,0,40525371,NA,NA,50,"42","059",NA,"00000",0,"A","Pennsylvania",35946,"42059"
"1188","IA","sioux county","16108408400000",113364,2020,14889184,4450517,1698015,390000,0,3960000,3514113,0,349220,0,527319,2299733,7195074,4410665,14798903,6164010,22540365,199200,0,0,28704375,NA,NA,50,"19","167",NA,"00000",0,"A","Iowa",35870,"19167"
"1189","TX","hill county","44110910900000",52911,2020,10701786,2596283,1340020,4194866,0,0,931332,0,720087,0,919198,3701110,2939580,3412537,17398850,1639597,25812480,0,0,0,27452077,NA,NA,50,"48","217",NA,"00000",0,"A","Texas",35869,"48217"
"1190","IL","livingston county","14105305300000",72780,2020,5756827,0,1725346,606296,0,0,1237785,0,756894,0,1430506,9432273,3140764,498406,14513789,2837397,24747835,0,0,0,27585232,NA,NA,50,"17","105",NA,"00000",0,"A","Illinois",35816,"17105"
"1191","IN","adams county","15100100100000",112498,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,50,"18","001",NA,"00000",0,"A","Indiana",35811,"18001"
"1192","TX","washington county","44123923900000",88493,2020,11835990,2022443,2158766,0,0,200000,2907858,0,4171354,0,375569,6437736,638434,1298811,23614437,2159541,29829877,0,0,0,31989418,NA,NA,50,"48","477",NA,"00000",0,"A","Texas",35804,"48477"
"1193","TX","fannin county","44107407400000",129377,2020,29143988,22227499,5584969,52139,0,0,1062500,0,0,0,216880,2952444,2323114,8515709,14617864,8661250,19747881,0,0,0,28409131,NA,NA,50,"48","147",NA,"00000",0,"A","Texas",35661,"48147"
