"","state.abb","name","id","year","total_liabilities","bonds_outstanding","current_liabilities","leases","loans_outstanding","notes_outstanding","net_pension_liability","net_pension_assets","net_opeb_liability","net_opeb_assets","compensated_absences","charges_for_services","operating_grants","capital_grants","general_revenue","change_in_net_position","expenses","total_operating_revenues","non_operating_revenues","capital_contributions","revenues","name_midfile","sumlev","state","county","place","cousub","concit","funcstat","state.name","population","geo_id","pop_urb","poppct_urb","Median_Household_Income_2021"
"3322","WV","cabell county",1240981,2021,11237666,2819812,1624623,0,0,380288,3862425,250743,1376085,0,1174433,16588339,15243059,0,31629938,21589599,41871737,0,0,0,63461336,NA,50,"54","011",NA,"00000",0,"A","West Virginia",94346,"54011",73566,0.779713831478537,46923
"3323","IA","pottawattamie county",33311,2021,40683902,1845000,11118014,0,0,5415000,17313367,0,2440620,0,2551901,8430827,15318271,11206788,57579507,13870686,78664707,0,0,0,92535393,NA,50,"19","155",NA,"00000",0,"A","Iowa",93670,"19155",68447,0.730748289151996,66144
"3324","NY","steuben county",36006,2021,206425431,44924100,41702955,0,0,0,157966,0,89884270,0,6090138,24871114,43951304,13258716,124262957,17470597,188873494,0,0,0,206344091,NA,50,"36","101",NA,"00000",0,"A","New York",93577,"36101",37642,0.402226876389126,57584
"3325","AL","lauderdale county",103511,2021,24834014,0,11758126,0,0,0,12343587,0,0,0,732301,9802407,8376566,425897,18838671,2138928,35304613,521934280,16151640,0,538085920,NA,50,"01","077",NA,"00000",0,"A","Alabama",93565,"01077",44758,0.478367748279253,52222
"3326","GA","rockdale county",32459,2021,240042618,76260632,24188219,0,0,26500090,26176881,0,72766236,0,3821129,57807594,15674093,1093164,95372397,14552406,155394842,0,0,0,169947248,NA,50,"13","247",NA,"00000",0,"A","Georgia",93554,"13247",80739,0.862872715613979,65746
"3327","WI","st croix county",39866,2021,80497438,49275368,19374550,0,0,6348000,0,14298534,1116299,0,4383221,35912912,17496523,11455,49804949,16031251,87194588,0,0,0,103225839,NA,50,"55","109",NA,"00000",0,"A","Wisconsin",93539,"55109",33684,0.360118029421827,94629
"3328","OH","tuscarawas county",36914,2021,52610894,662541,14312615,185505,10188384,0,24629344,248971,0,2886148,2576859,10996078,26680211,2461494,34726538,22006485,52857836,0,0,34270,74864321,NA,50,"39","157",NA,"00000",0,"A","Ohio",93265,"39157",46776,0.501549381855613,58282
"3329","KY","campbell county",44813,2021,77991141,14680459,10170385,0,0,0,40205920,0,12558710,0,375667,8864639,11800778,164089,30164968,3910354,47084120,0,0,0,50994474,NA,50,"21","037",NA,"00000",0,"A","Kentucky",93075,"21037",77150,0.828892517942327,71245
"3330","TX","bowie county",65055,2021,45179543,19832963,11821207,56402,0,388663,6380436,0,5773531,0,314233,6403756,6957352,0,31679913,-5865994,50907015,0,0,0,45041021,NA,50,"48","037",NA,"00000",0,"A","Texas",92903,"48037",57646,0.620563443962408,52934
"3331","MD","calvert county",196831,2021,260928502,155946985,53391187,0,0,10817126,6883067,28060689,14107556,0,14529944,46774888,16941177,9536938,326008761,57663313,341598451,0,0,0,399261764,NA,50,"24","009",NA,"00000",0,"A","Maryland",92785,"24009",35359,0.381093519286938,117459
"3332","KY","madison county",33582,2021,0,18407126,0,1646188,0,0,0,0,0,0,0,0,0,0,43313036,12759071,30553965,0,0,0,43313036,NA,50,"21","151",NA,"00000",0,"A","Kentucky",92707,"21151",59157,0.638148455787963,54498
"3333","PA","northumberland county",197363,2021,86389455,56737182,19738444,0,0,0,0,4788367,8296778,0,1555355,8345183,38231823,0,25826578,5572807,66830777,0,0,0,72403584,NA,50,"42","097",NA,"00000",0,"A","Pennsylvania",91647,"42097",59333,0.647407989350442,50930
"3334","TX","liberty county",38635,2021,96065804,29012995,15172342,1498214,0,1615000,12024435,0,35502459,0,1240359,7857617,5666192,0,48684464,2213023,59995250,0,0,0,62208273,NA,50,"48","291",NA,"00000",0,"A","Texas",91632,"48291",20735,0.226295455537609,57174
"3335","CA","mendocino county",232977,2021,344484654,39655000,23502462,0,0,0,247246342,0,0,0,5729504,22902671,177463841,3404935,104356916,20535443,287592920,0,0,0,308128363,NA,50,"06","045",NA,"00000",0,"A","California",91595,"06045",47207,0.515354635866421,57516
"3336","WI","ozaukee county",44537,2021,47798145,23728292,17346056,0,0,3115000,0,13524104,0,0,3608797,35934389,19644433,83464,34934940,5331875,85265351,0,0,0,90597226,NA,50,"55","089",NA,"00000",0,"A","Wisconsin",91499,"55089",69257,0.756882288012415,91014
"3337","VA","frederick county",230317,2021,311239764,174877747,18773002,6868175,1383834,0,24025042,0,65902613,0,5064695,16240457,24891681,2518374,192374719,25478858,210546373,0,0,0,236025231,NA,50,"51","069",NA,"00000",0,"A","Virginia",91421,"51069",55391,0.605902492917227,85262
"3338","TX","victoria county",100211,2021,57633510,19760331,4659062,277455,0,0,19545170,0,1975777,0,2144554,13255403,7254398,2470691,41078140,4272913,59785719,0,0,0,64058632,NA,50,"48","469",NA,"00000",0,"A","Texas",91320,"48469",65986,0.722587851378136,57142
"3339","NY","wayne county",36015,2021,90072864,18604897,25602771,1735000,0,0,201957,0,30639219,0,4459601,37165160,36281613,5548318,110671177,22496271,167169997,0,0,0,189666268,NA,50,"36","117",NA,"00000",0,"A","New York",91286,"36117",23022,0.252204682142349,65299
"3340","NH","grafton county",45062,2021,118021019,20435394,13705979,0,0,0,31101503,0,51120646,0,1657497,17736748,3324614,0,28143680,-2893852,52098894,0,0,0,49205042,NA,50,"33","009",NA,"00000",0,"A","New Hampshire",91112,"33009",31276,0.343247217893281,77378
"3341","NC","rockingham county",36644,2021,158259633,35502638,10012017,0,0,0,18158476,179808,70644228,0,2252521,18416628,22080755,1355916,78960945,14113416,106700828,0,0,0,120814244,NA,50,"37","157",NA,"00000",0,"A","North Carolina",91100,"37157",35603,0.390829454641258,46868
"3342","FL","nassau county",43773,2021,130458787,29842213,23021644,211677,0,508441,31824734,0,20385572,0,8869211,27160222,8262459,18934716,126869514,38340191,142886720,0,0,0,181226911,NA,50,"12","089",NA,"00000",0,"A","Florida",90355,"12089",50805,0.562300779174783,78069
"3343","ID","twin falls county",111590,2021,10809269,0,5507545,0,0,0,0,436666,0,0,1283102,4744702,923342,0,60662073,18368112,47962005,0,0,0,66330117,NA,50,"16","083",NA,"00000",0,"A","Idaho",90045,"16083",58808,0.653088421473469,57487
"3344","WI","dodge county",39832,2021,66579925,14001421,22201104,0,0,17205000,0,0,7591170,0,5581230,55411501,18445189,1022363,50464986,10482874,114861165,0,0,0,125344039,NA,50,"55","027",NA,"00000",0,"A","Wisconsin",89398,"55027",40330,0.451138753411786,67743
"3345","MO","christian county",119566,2021,0,0,0,11101,0,0,0,0,0,0,244690,5908487,784800,9257288,19381059,11019593,24312041,0,0,0,35331634,NA,50,"29","043",NA,"00000",0,"A","Missouri",88846,"29043",51307,0.577508385673443,70623
"3346","MI","lapeer county",34272,2021,33611301,0,18589403,0,0,0,13370421,0,0,0,343505,37316763,29167123,700380,27924262,9218833,85889695,23272844,12990174,0,95108528,NA,50,"26","087",NA,"00000",0,"A","Michigan",88615,"26087",12451,0.140500344169986,71306
"3347","OR","josephine county",103182,2021,69789096,4370000,17232950,0,763561,0,42911223,0,503362,118403,2514000,16688147,46601475,2227071,13817411,-2753292,82087397,0,0,0,79334105,NA,50,"41","033",NA,"00000",0,"A","Oregon",88092,"41033",50086,0.568577591100011,49833
"3348","AL","elmore county",103463,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"01","051",NA,"00000",0,"A","Alabama",87974,"01051",25305,0.287631994725894,63147
"3349","AL","cullman county",91385,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"01","043",NA,"00000",0,"A","Alabama",87857,"01043",21440,0.244007921152664,55036
"3350","NC","burke county",36509,2021,116237910,3740653,15637088,0,0,51425318,16423234,145864,21494578,0,2183188,12631248,22731671,806749,80159090,8531920,107796838,0,0,0,116328758,NA,50,"37","023",NA,"00000",0,"A","North Carolina",87573,"37023",47355,0.540767386091127,53758
"3351","OR","polk county",103192,2021,70536482,14330000,9883903,0,503913,0,42128369,0,2250940,310294,1439357,12862101,43509836,0,16013221,-298003,72683161,0,0,0,72385158,NA,50,"41","053",NA,"00000",0,"A","Oregon",87432,"41053",69592,0.795946610547505,71606
"3352","ID","bannock county",49657,2021,24572557,0,12171099,0,0,0,0,12229,4283141,0,2263681,24602246,15994444,0,31350638,7702311,64245017,0,0,0,71947328,NA,50,"16","005",NA,"00000",0,"A","Idaho",87017,"16005",72211,0.829839803259096,60058
"3353","WA","island county",44224,2021,24813407,2575699,7387388,0,0,0,1811285,24743351,3754372,0,4166971,22923635,28803318,8450,48569414,27908630,72396187,0,0,0,100304817,NA,50,"53","029",NA,"00000",0,"A","Washington",86847,"53029",45356,0.522191648341527,76729
"3354","NC","lincoln county",36598,2021,264790121,83234162,11650188,0,458416,0,23565692,219978,64126576,0,2656636,35705732,14972162,3741116,113487643,26410855,141495798,0,0,0,167906653,NA,50,"37","109",NA,"00000",0,"A","North Carolina",86816,"37109",22797,0.262607994470683,73319
"3355","OH","muskingum county",1266865,2021,80419427,7749396,9577488,49270,21166939,0,35437604,0,0,0,165154,23031331,33724544,4829247,42275617,37595668,66265071,0,0,0,103860739,NA,50,"39","119",NA,"00000",0,"A","Ohio",86412,"39119",42301,0.489538247887976,52806
"3356","TX","angelina county",38612,2021,21381799,712878,3185569,802508,0,5170000,3259470,0,0,0,199459,17886929,13811926,200413,30306633,11523191,50682710,0,0,0,62205901,NA,50,"48","005",NA,"00000",0,"A","Texas",86394,"48005",41551,0.480942184154176,50620
"3357","WI","jefferson county",56396,2021,54367992,28372437,14265826,0,0,0,0,13463528,6827131,0,4902598,18565845,19419853,1322215,42879947,14270944,67916916,0,0,0,82187860,NA,50,"55","055",NA,"00000",0,"A","Wisconsin",86151,"55055",47119,0.554994110718492,69247
"3358","PA","lawrence county",37717,2021,54449881,8577765,23168169,0,0,21927500,0,16516591,0,0,776447,6015663,30757850,20000,31904076,4701966,63995623,0,0,0,68697589,NA,50,"42","073",NA,"00000",0,"A","Pennsylvania",86069,"42073",49559,0.57579876844429,58307
"3359","GA","dougherty county",41737,2021,41292819,0,16830460,0,0,0,1508400,0,10754880,0,2820362,15951347,963779,24393,76647444,8514133,85072830,0,0,0,93586963,NA,50,"13","095",NA,"00000",0,"A","Georgia",85790,"13095",73479,0.856498426390022,41985
"3360","TX","orange county",44919,2021,123379633,0,14250660,0,0,0,12007090,0,91583634,0,1358328,6254453,6167729,0,40951975,-9618531,62992688,0,0,0,53374157,NA,50,"48","361",NA,"00000",0,"A","Texas",84806,"48361",54219,0.639314687293652,65908
"3361","MO","buchanan county",35110,2021,10452098,0,3096158,339282,0,0,3870690,17185716,837527,0,2308441,6123440,5658608,1149808,31346028,12415594,31862290,0,0,0,44277884,NA,50,"29","021",NA,"00000",0,"A","Missouri",84798,"29021",73134,0.862500442253488,51811
"3362","GA","glynn county",40227,2021,58256504,0,16926232,3427501,0,0,703895,0,6687899,0,3355425,22623812,2786106,10144452,103379473,22349397,116584446,0,0,0,138933843,NA,50,"13","127",NA,"00000",0,"A","Georgia",84497,"13127",68750,0.813619096083977,60685
"3363","MT","cascade county",35358,2021,45417099,0,2938148,0,3027483,0,28016631,0,375324,0,3157318,12313330,14271828,0,29358913,4518099,51425972,0,0,0,55944071,NA,50,"30","013",NA,"00000",0,"A","Montana",84413,"30013",67097,0.794856303456773,57085
"3364","WV","wood county",1265709,2021,14980395,9131885,923195,0,0,385752,3383725,0,692806,0,463032,5979197,13269057,0,20763346,15569669,24441931,0,0,0,40011600,NA,50,"54","107",NA,"00000",0,"A","West Virginia",84300,"54107",59321,0.703722596564487,53435
"3365","SC","orangeburg county",38270,2021,249400301,121931363,18548067,5347011,0,1063689,54774613,0,44552000,0,25608,15417262,5887088,4471533,64238059,-4004907,94018849,0,0,0,90013942,NA,50,"45","075",NA,"00000",0,"A","South Carolina",84225,"45075",29072,0.345178870379825,39832
"3366","NY","chemung county",90764,2021,133554592,48174078,16763345,1189372,0,11023540,210227,0,42412794,0,7164822,51559916,43302642,10359259,118986783,20514429,203694171,0,0,0,224208600,NA,50,"36","015",NA,"00000",0,"A","New York",84152,"36015",62348,0.740932642487047,59155
"3367","PA","crawford county",1266951,2021,34106636,0,17699265,0,0,14565000,0,569787,0,0,1842371,17898569,32557423,550748,28358701,9169495,70195946,11260302,395312,0,79365441,NA,50,"42","039",NA,"00000",0,"A","Pennsylvania",83937,"42039",28717,0.342121565917701,55141
"3368","VA","rockingham county",230425,2021,186880233,120094005,17019275,2115000,0,5094984,19389860,0,6617938,0,1416875,28928974,22128243,2855603,128707307,24980877,157639250,0,0,0,182620127,NA,50,"51","165",NA,"00000",0,"A","Virginia",83759,"51165",34105,0.407189846818773,72392
"3369","IN","howard county",33200,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","067",NA,"00000",0,"A","Indiana",83659,"18067",62191,0.743395730235004,56268
"3370","GA","barrow county",224010,2021,85315657,42471850,14589433,0,0,2102797,8879918,0,2571604,0,1667333,23128814,3508408,4458436,67232002,30697484,67630176,0,0,0,98327660,NA,50,"13","013",NA,"00000",0,"A","Georgia",83507,"13013",55977,0.67034309322795,67646
"3371","MI","midland county",34278,2021,74561536,38250697,8934555,0,0,0,779838,1061691,24584180,0,2012266,10263079,22625543,21252,31370186,11463620,52816440,0,0,0,64280060,NA,50,"26","111",NA,"00000",0,"A","Michigan",83498,"26111",47411,0.567837209859391,68054
"3372","PA","indiana county",42999,2021,64505484,0,17283875,1066225,4822726,40405856,0,3277703,0,0,880569,15739723,24667572,750935,24133118,-1675346,66966694,0,0,0,65291348,NA,50,"42","063",NA,"00000",0,"A","Pennsylvania",83231,"42063",33430,0.401580856737861,51887
"3373","TX","coryell county",88133,2021,6342205,0,1286491,854073,0,1727687,1685298,0,598394,0,190262,3283625,13915186,0,18840139,13250474,22788476,0,0,0,36038950,NA,50,"48","099",NA,"00000",0,"A","Texas",83091,"48099",66866,0.804712791691238,59718
"3374","FL","monroe county",32247,2021,342768794,25530000,36088230,0,0,140293248,55650357,0,60034000,0,15897959,88738252,40085059,30723616,219692099,193430047,185808979,0,0,0,379239026,NA,50,"12","087",NA,"00000",0,"A","Florida",82879,"12087",72007,0.868873229239569,68975
"3375","LA","st landry parish",1266836,2021,40514671,36262944,4121911,0,0,0,0,0,0,0,129816,1578782,19432917,1717220,21319036,11312368,32735587,0,0,0,44047955,NA,50,"22","097",NA,"00000",0,"A","Louisiana",82552,"22097",33680,0.408044584443906,39806
"3376","KY","bullitt county",189740,2021,0,2995000,0,13552288,0,0,0,0,0,0,0,3700233,17682743,0,41482154,12809761,50055369,0,0,0,62865130,NA,50,"21","029",NA,"00000",0,"A","Kentucky",82226,"21029",58002,0.705474536896262,68630
"3377","IN","bartholomew county",33185,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","005",NA,"00000",0,"A","Indiana",82218,"18005",56975,0.693059069676917,72458
"3378","WA","lewis county",1036020,2021,62149190,19448379,9747767,235863,0,802254,2474611,29634017,21919379,0,5542558,31401437,32917359,2143101,58623946,23584485,101501358,0,0,0,125085843,NA,50,"53","041",NA,"00000",0,"A","Washington",82152,"53041",32713,0.398215437802043,63828
"3379","AL","talladega county",1266860,2021,51048204,0,9215620,276568,0,0,7117541,0,13032316,0,399509,9480710,9145933,486988,20112389,11606444,27619576,92727645,0,0,92727645,NA,50,"01","121",NA,"00000",0,"A","Alabama",82152,"01121",33944,0.41320040414369,47331
"3380","TX","henderson county",88208,2021,19465561,0,10693259,0,0,0,7815159,0,0,0,835566,9013375,1248879,0,33204219,4032373,39434100,0,0,0,43466473,NA,50,"48","213",NA,"00000",0,"A","Texas",82145,"48213",27977,0.340559951308582,50348
"3381","KS","leavenworth county",93308,2021,0,26795000,0,333214,695880,0,19224921,0,0,0,0,0,0,0,79259418,1506230,77753188,0,0,0,79259418,NA,50,"20","103",NA,"00000",0,"A","Kansas",81897,"20103",54698,0.668018221565443,81325
"3382","OK","payne county",125450,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36255007,3468869,32786138,0,0,0,36255007,NA,50,"40","119",NA,"00000",0,"A","Oklahoma",81649,"40119",54832,0.671582196310903,50651
"3383","CA","yuba county",59283,2021,323278400,70415911,21703547,8387642,208790,7380000,168065006,0,26649333,0,8354092,54609251,115982744,11862345,41995214,31863573,192585981,0,0,0,224449554,NA,50,"06","115",NA,"00000",0,"A","California",81578,"06115",57500,0.704872816426601,60764
"3384","WI","manitowoc county",39850,2021,47721461,24571039,17886391,0,0,1000000,0,11364241,3636862,0,627169,20333136,22460872,0,37492964,1806819,78480153,8332932,175057,0,80286972,NA,50,"55","071",NA,"00000",0,"A","Wisconsin",81360,"55071",46558,0.572253837928195,59774
"3385","NC","caldwell county",36514,2021,72152259,0,10799993,0,0,39933993,16257852,151644,2800105,0,2240268,11791692,15564670,11698640,71071795,2583362,107543435,0,0,0,110126797,NA,50,"37","027",NA,"00000",0,"A","North Carolina",80664,"37027",46116,0.571789912215444,44705
"3386","PA","clearfield county",44177,2021,6796876,0,5885141,0,0,0,0,0,0,0,454000,2885066,35778636,0,14575110,14628764,38610048,0,0,0,53238812,NA,50,"42","033",NA,"00000",0,"A","Pennsylvania",80564,"42033",31170,0.386906978476205,54539
"3387","IN","floyd county",33192,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","043",NA,"00000",0,"A","Indiana",80474,"18043",53078,0.659485115053924,67330
"3388","IN","kosciusko county",33205,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","085",NA,"00000",0,"A","Indiana",80247,"18085",41433,0.516363409770688,66525
"3389","OR","umatilla county",103195,2021,9153093,8655000,0,217450,0,280643,21823400,0,2385361,271618,0,12679750,44371778,0,24277850,11860805,69468573,0,0,0,81329378,NA,50,"41","059",NA,"00000",0,"A","Oregon",80068,"41059",54661,0.682622541367468,58764
"3390","WY","natrona county",40131,2021,27058759,0,9805602,2815000,0,0,13125448,0,0,0,1246693,7099736,10517217,1326273,34820877,4915717,48848386,0,0,0,53764103,NA,50,"56","025",NA,"00000",0,"A","Wyoming",79955,"56025",67751,0.847364142330061,63940
"3391","IN","hancock county",33196,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,50,"18","059",NA,"00000",0,"A","Indiana",79851,"18059",57744,0.723246492985972,80326
"3392","TN","putnam county",197501,2021,130871792,109393647,10528921,0,1256532,7010000,555778,0,774409,0,1078409,17421351,9637700,2579295,55299840,26527631,58410555,0,0,0,84938186,NA,50,"47","141",NA,"00000",0,"A","Tennessee",79844,"47141",49089,0.614734390262229,52138
"3393","NY","clinton county",35978,2021,338195012,43413942,23562016,5389482,0,6713627,165010,0,249017899,0,7734336,24516617,44636944,23979109,81115184,11943492,162304362,0,0,0,174247854,NA,50,"36","019",NA,"00000",0,"A","New York",79839,"36019",28958,0.362686772791603,60094
"3394","GA","bulloch county",64802,2021,33900527,14486853,16524564,1642794,0,282571,0,0,0,0,963745,13321762,5397278,2517783,63954447,12857764,72333506,0,0,0,85191270,NA,50,"13","031",NA,"00000",0,"A","Georgia",79647,"13031",44488,0.548564100667086,53105
"3395","VA","bedford county",1035629,2021,126859212,82047587,13358451,4968280,0,0,13388978,0,2741499,0,2122919,13308105,35597774,563696,94451822,17379951,126541446,0,0,0,143921397,NA,50,"51","019",NA,"00000",0,"A","Virginia",79465,"51019",23255,0.292655608970325,66026
"3396","MI","clinton county",34255,2021,13037252,7401945,4291854,0,0,0,0,9885544,0,6832527,1343453,5719731,8929272,0,24016761,10136969,28528795,0,0,0,38665764,NA,50,"26","037",NA,"00000",0,"A","Michigan",79123,"26037",38520,0.48680618744313,77617
"3397","NC","wilson county",36686,2021,125506067,7479205,4007107,276792,0,13276606,20879667,143829,72755479,0,2510578,16753200,21807282,896480,76618915,5332492,110743385,0,0,0,116075877,NA,50,"37","195",NA,"00000",0,"A","North Carolina",78786,"37195",48890,0.6205574735987,48777
"3398","NY","sullivan county",36009,2021,650089668,249672745,47859446,1103228,0,19140333,239634,0,302778938,0,3970527,51959935,44341866,8733543,154540894,35719544,223856694,0,0,0,259576238,NA,50,"36","105",NA,"00000",0,"A","New York",78617,"36105",19612,0.249440374440374,57017
"3399","SC","oconee county",38269,2021,104592143,12802809,15552452,10451635,0,0,50013730,0,11684636,0,1680472,16018532,4416023,3280791,54260178,3953496,74022028,0,0,0,77975524,NA,50,"45","073",NA,"00000",0,"A","South Carolina",78604,"45073",28497,0.362524965969952,53432
"3400","VA","james city county",230349,2021,185862436,116915768,19597373,1340157,0,0,34769717,0,8651604,0,4403593,17172418,40978706,1639515,179554745,27734129,211611255,0,0,0,239345384,NA,50,"51","095",NA,"00000",0,"A","Virginia",78255,"51095",67172,0.8583842359496,92270
"3401","MS","forrest county",34933,2021,52049838,15745711,3549996,244995,0,166062,31290185,0,0,0,579864,4232462,20813463,114744,37466761,23219551,39407879,0,0,0,62627430,NA,50,"28","035",NA,"00000",0,"A","Mississippi",78163,"28035",51118,0.654034135980962,45326
"3402","VA","augusta county",230216,2021,120528446,68687466,22678581,1750669,0,0,16383623,0,8681474,0,2346633,8142624,28670410,5639809,100486250,14931877,128007216,0,0,0,142939093,NA,50,"51","015",NA,"00000",0,"A","Virginia",77485,"51015",12193,0.157355427362009,69243
"3403","MO","cole county",44566,2021,10688458,819961,2546149,245199,0,0,2719762,14579872,0,0,1411881,11893216,1709240,771804,35557571,8869713,41062118,0,0,0,49931831,NA,50,"29","051",NA,"00000",0,"A","Missouri",77284,"29051",50775,0.657034899519921,63972
"3404","WA","clallam county",42749,2021,0,0,0,0,9922747,0,1759114,22270396,3639592,0,3360640,0,0,0,101841550,12514110,89327440,0,0,0,101841550,NA,50,"53","009",NA,"00000",0,"A","Washington",77160,"53009",49309,0.639090143218197,62623
"3405","TN","anderson county",197408,2021,64229804,50221767,2796907,275415,7654000,744602,0,4834470,535652,0,761461,14698025,6510815,943708,33770006,12159920,43762634,0,0,0,55922554,NA,50,"47","001",NA,"00000",0,"A","Tennessee",77136,"47001",48957,0.634791177729082,58633
"3406","OH","ross county",36910,2021,40752228,8839839,8107791,160049,1997437,0,19305632,0,0,2285539,2379836,8100430,18849577,1087517,39428853,23983333,43483044,0,0,0,67466377,NA,50,"39","141",NA,"00000",0,"A","Ohio",77095,"39141",31727,0.411541903934209,53068
"3407","NY","cattaraugus county",42892,2021,417948379,42841538,34182045,1108894,0,0,222935,0,320743454,0,7233852,77804856,40293428,5768860,113493042,-1812767,239172953,0,0,0,237360186,NA,50,"36","009",NA,"00000",0,"A","New York",77041,"36009",29423,0.381908569351782,54602
"3408","AR","white county",108535,2021,4543934,0,4543934,1553990,0,1041010,3604459,0,0,0,0,0,0,0,41556011,13621056,27934955,0,0,0,41556011,NA,50,"05","145",NA,"00000",0,"A","Arkansas",76822,"05145",33868,0.440863294368801,51660
"3409","NH","cheshire county",35547,2021,79399413,44912433,9024445,2436292,0,0,18674491,0,3289378,0,927374,15953275,14883785,713794,29777150,8653098,52674906,0,0,0,61328004,NA,50,"33","005",NA,"00000",0,"A","New Hampshire",76455,"33005",23611,0.308810065656962,67883
"3410","TX","walker county",65221,2021,66210845,12502119,8600827,0,0,225959,21552819,0,22051307,0,1277814,8941685,11087611,0,27536759,3126350,44439705,0,0,0,47566055,NA,50,"48","471",NA,"00000",0,"A","Texas",76402,"48471",43415,0.568259162303665,43012
"3411","NC","chatham county",36524,2021,274203219,12580853,9827338,0,1566225,0,16935485,0,11711042,0,2248907,21687504,14667796,0,119100180,8572354,146883126,0,0,0,155455480,NA,50,"37","037",NA,"00000",0,"A","North Carolina",76270,"37037",27435,0.35963819885954,82764
"3412","NY","cayuga county",42943,2021,245641259,48340325,29807276,1122720,0,0,129753,0,162395194,0,2837991,39254663,34664405,8553558,106393596,2891832,185974390,0,0,0,188866222,NA,50,"36","011",NA,"00000",0,"A","New York",76251,"36011",31433,0.412246878606652,62839
"3413","NM","valencia county",47634,2021,53381964,8125000,9174550,0,328746,0,24054585,0,8669065,0,834593,1797739,9434393,428971,33749333,10659173,34751263,0,0,0,45410436,NA,50,"35","061",NA,"00000",0,"A","New Mexico",76205,"35061",53365,0.70028213371826,50510
"3414","GA","jackson county",196500,2021,136607299,85666480,15815087,0,0,0,8028840,0,24678945,0,1179689,18518766,1001296,1963176,73696360,13984663,81194935,0,0,0,95179598,NA,50,"13","157",NA,"00000",0,"A","Georgia",75904,"13157",28223,0.371810241479705,72486
"3415","WA","grays harbor county",39532,2021,0,2078228,0,0,3366699,0,1748563,22942521,22527645,0,2046630,19381111,0,0,88030990,16105515,91306586,0,0,0,107412101,NA,50,"53","027",NA,"00000",0,"A","Washington",75636,"53027",46051,0.608850282934053,55018
"3416","OH","erie county",1035939,2021,157551750,49559796,15074161,354133,42909312,0,34505189,0,0,3982330,3868577,44894713,26024377,770306,46987770,44018704,74658462,0,0,0,118677166,NA,50,"39","043",NA,"00000",0,"A","Ohio",75619,"39043",54305,0.718111131681257,59226
"3417","MI","van buren county",34287,2021,44764877,4095000,13763602,0,0,6095956,13578528,0,5208138,0,2023653,9212990,9142983,202834,23280119,2161519,39677407,0,0,0,41838926,NA,50,"26","159",NA,"00000",0,"A","Michigan",75593,"26159",16590,0.219482186090201,59240
"3418","FL","walton county",32264,2021,137730472,0,33440369,790704,0,18771258,34919777,0,39492000,0,5374255,27306218,15987554,16484425,212286545,95508689,176556053,0,0,0,272064742,NA,50,"12","131",NA,"00000",0,"A","Florida",75306,"12131",33023,0.438523338423743,64779
"3419","OH","hancock county",36885,2021,56537548,8803101,11333922,0,468116,31153,21727497,444573,0,2645254,2937705,17303430,25150846,1430339,40158352,29890036,54152931,0,0,0,84042967,NA,50,"39","063",NA,"00000",0,"A","Ohio",74926,"39063",51089,0.681914041644421,65866
"3420","WV","raleigh county",1240995,2021,18548567,7090372,5542588,648817,0,0,3677119,0,837296,0,752375,4947187,0,0,34882436,7055440,32774183,0,0,0,39829623,NA,50,"54","081",NA,"00000",0,"A","West Virginia",74581,"54081",42468,0.569344827123916,42525
"3421","NM","lea county",35911,2021,66471007,0,4634031,0,0,0,44816747,0,16007917,0,1012312,3560104,5874933,3262918,109973121,55932055,66739021,0,0,0,122671076,NA,50,"35","025",NA,"00000",0,"A","New Mexico",74455,"35025",55922,0.751084547713384,51749
"3422","WI","wood county",39879,2021,113303799,0,19476274,319016,0,85819180,0,12439819,1127671,0,6561659,26209094,26642113,1139597,38997077,10445945,82541935,0,0,0,92987881,NA,50,"55","141",NA,"00000",0,"A","Wisconsin",74218,"55141",47880,0.645222148853882,55946
"3423","IL","vermilion county",32788,2021,15980031,0,9642188,1687625,0,0,0,14108705,4340175,0,310043,5608728,1715757,0,40907745,10228729,38003501,0,0,0,48232230,NA,50,"17","183",NA,"00000",0,"A","Illinois",74199,"17183",44856,0.604626085081145,49825
"3424","PA","somerset county",37724,2021,30516302,23968817,4132554,1166190,0,0,0,1706557,0,0,1248742,2452369,36353295,1480305,27582309,13244192,54624087,0,0,0,67868279,NA,50,"42","111",NA,"00000",0,"A","Pennsylvania",74147,"42111",16607,0.22402838295404,53770
"3425","CO","broomfield county",1266589,2021,441228018,371899216,22865421,0,0,0,6346766,4772655,0,0,7780437,58518582,28074240,63497928,164559670,-103237527,417887947,0,0,0,314650420,"city and county of broomfield",50,"08","014",NA,"00000",0,"C","Colorado",74105,"08014",73819,0.99604652417962,106413
